x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,label
180,25,-0.14269615709781647,181,22,-0.11933936178684235,183,22,-0.11952604353427887,184,22,-0.11946580559015274,178,22,-0.12182428687810898,177,22,-0.12205220758914948,176,22,-0.1221458688378334,186,24,0.0023367421235889196,175,23,-0.008753015659749508,182,28,-0.09573804587125778,178,28,-0.10067768394947052,194,42,0.0631750151515007,166,43,0.04058258235454559,205,60,0.011219102889299393,156,60,-0.053608931601047516,183,58,-0.15256419777870178,177,57,-0.2110813856124878,181,52,-0.18621312081813812,178,51,-0.250020831823349,181,51,-0.18035489320755005,178,50,-0.23800799250602722,182,53,-0.15162374079227448,178,52,-0.20946559309959412,189,87,0.016214895993471146,174,88,-0.016525108367204666,219,110,-0.06536298990249634,177,123,-0.0441841222345829,186,105,0.2526763677597046,184,154,0.10859297215938568,181,101,0.2847530245780945,185,158,0.1231190413236618,180,118,0.22949078679084778,183,163,0.015815773978829384,tree
117,109,-1.3184610605239868,120,108,-1.327532410621643,121,107,-1.3280736207962036,122,107,-1.3280140161514282,115,106,-1.3339378833770752,114,105,-1.3345087766647339,113,103,-1.3346730470657349,126,104,-1.1304066181182861,112,99,-1.1569406986236572,120,109,-1.219824194908142,115,107,-1.2297873497009277,144,95,-0.8256175518035889,100,90,-0.8244088292121887,178,88,-0.8188359141349792,69,80,-0.8011497259140015,205,76,-0.9900886416435242,41,65,-0.9426484704017639,214,78,-1.0341097116470337,32,67,-0.9875833988189697,214,80,-1.105941653251648,31,68,-1.0544592142105103,210,79,-1.0255162715911865,35,67,-0.9774189591407776,134,146,-0.013043885119259357,107,146,0.012778525240719318,185,145,-0.33168020844459534,57,145,-0.35530439019203186,190,198,-0.048635099083185196,53,196,-0.029881887137889862,184,202,-0.03159254044294357,59,200,-0.005115810316056013,195,219,-0.2594779133796692,47,219,-0.227767676115036,goddess
23,32,-0.24008792638778687,30,27,-0.2776530385017395,32,28,-0.2781745493412018,33,29,-0.2782249450683594,31,26,-0.19173143804073334,33,27,-0.19224584102630615,35,28,-0.19242994487285614,44,37,-0.3940402865409851,44,36,-0.0018722914392128587,26,44,-0.276550829410553,26,43,-0.16716299951076508,48,98,-0.5811669826507568,62,87,0.26941439509391785,53,171,-0.6906614303588867,67,158,0.2693284749984741,49,235,-0.6695995330810547,57,214,0.012401425279676914,32,238,-0.7633920907974243,40,217,-0.005309041123837233,28,234,-0.7188503742218018,36,219,-0.08722084015607834,35,233,-0.6507192850112915,43,220,-0.03270775452256203,113,195,-0.2697999179363251,118,182,0.26976826786994934,220,219,-0.21184462308883667,220,208,0.3786224126815796,318,222,-0.08606938272714615,314,215,0.5390105843544006,327,211,-0.076996348798275,325,202,0.5559399724006653,358,240,-0.25870993733406067,356,232,0.4124230444431305,spinx
190,59,-0.09728740900754929,188,50,-0.08193647116422653,188,49,-0.08248962461948395,187,48,-0.0824054405093193,185,50,-0.1597912460565567,183,50,-0.16064149141311646,180,50,-0.1609593629837036,173,50,0.05714302137494087,163,50,-0.2847360074520111,188,68,-0.02257559262216091,184,67,-0.12617088854312897,160,97,0.3231852054595947,147,105,-0.3771827220916748,178,158,0.20569543540477753,176,177,-0.2893505096435547,209,138,-0.27697378396987915,210,139,0.10220769047737122,219,124,-0.33869776129722595,220,128,0.10298394411802292,209,120,-0.35225680470466614,209,120,0.10890506207942963,203,124,-0.2985847592353821,205,124,0.11845754086971283,145,249,0.21537892520427704,172,249,-0.21608391404151917,79,324,0.34347838163375854,274,276,-0.15535755455493927,11,392,0.4008490741252899,290,381,-0.02577981911599636,0,401,0.40623438358306885,281,397,-0.004209993872791529,18,394,0.4104882478713989,327,395,0.0030101360753178596,warrior_one
26,47,-0.18519555032253265,24,67,-0.15265010297298431,26,68,-0.15306761860847473,28,70,-0.15287406742572784,27,67,-0.22800302505493164,31,70,-0.22856193780899048,35,72,-0.22879508137702942,55,83,0.011720557697117329,61,85,-0.3323921859264374,49,38,-0.11570276319980621,50,40,-0.2183954417705536,150,98,0.168346107006073,156,81,-0.43139034509658813,160,224,0.1538153737783432,164,223,-0.7064618468284607,161,368,-0.06742371618747711,154,377,-0.9789198637008667,161,397,-0.11392660439014435,147,398,-1.099973201751709,157,399,-0.17033812403678894,151,405,-1.0992209911346436,158,390,-0.0991305336356163,153,396,-0.9915907382965088,417,145,0.2332744002342224,415,146,-0.23335349559783936,610,257,0.2308954894542694,611,266,-0.18486186861991882,766,354,0.3408900499343872,779,361,-0.05897138640284538,770,386,0.3385331928730011,784,390,-0.056947000324726105,853,375,0.15374767780303955,866,379,-0.2956385910511017,plank
126,147,-0.11541233956813812,117,150,-0.17290069162845612,115,149,-0.1734013855457306,114,148,-0.17337830364704132,117,150,-0.0954674556851387,116,150,-0.09628104418516159,115,149,-0.09650106728076935,111,139,-0.3220004737377167,111,140,0.0323336161673069,129,140,-0.15082772076129913,129,140,-0.05215485766530037,121,113,-0.43332427740097046,119,110,0.24555106461048126,92,156,-0.7245063185691833,92,151,0.29213258624076843,52,195,-0.7801629304885864,58,178,-0.039381373673677444,37,198,-0.8801755905151367,47,179,-0.07347816973924637,34,195,-0.8356894254684448,45,180,-0.14114953577518463,40,193,-0.7653957009315491,50,180,-0.08083056658506393,207,38,-0.235768124461174,203,39,0.2354976385831833,246,107,-0.09925185143947601,242,107,0.3068279027938843,286,179,0.015485627576708794,277,167,0.49497270584106445,301,191,0.007650536950677633,291,182,0.504033088684082,255,193,-0.23313096165657043,249,185,0.33097729086875916,downward_dog
138,90,-0.6332371234893799,134,86,-0.6298384070396423,135,84,-0.6301348209381104,135,83,-0.6300145983695984,133,90,-0.6200050711631775,132,91,-0.6204548478126526,131,92,-0.6206775903701782,136,80,-0.5162978172302246,129,90,-0.47365084290504456,141,88,-0.5819337368011475,139,93,-0.5711573958396912,149,69,-0.3811393678188324,139,102,-0.32338690757751465,153,43,-0.40483322739601135,142,128,-0.35628053545951843,153,15,-0.5230852365493774,138,154,-0.5342459082603455,151,6,-0.5503766536712646,132,155,-0.5720071196556091,149,6,-0.5877321362495422,131,156,-0.610751748085022,150,9,-0.5416259169578552,134,156,-0.5569227933883667,196,97,-0.02190347947180271,182,112,0.021662207320332527,234,122,-0.10510983318090439,191,145,-0.28272300958633423,253,148,0.10983899980783463,228,141,0.015999168157577515,254,152,0.12284912914037704,231,137,0.04331020638346672,266,156,-0.025043120607733727,242,152,-0.06493014842271805,plank
236,47,-0.17312416434288025,236,41,-0.1459033340215683,235,40,-0.1462949514389038,234,40,-0.14628177881240845,234,40,-0.17862845957279205,231,40,-0.17911921441555023,229,39,-0.1792498081922531,223,40,-0.01469753123819828,215,38,-0.16126573085784912,233,55,-0.12055101990699768,230,54,-0.16671134531497955,241,84,0.04733608290553093,168,79,-0.1536586433649063,304,77,0.051787491887807846,98,72,-0.2551041543483734,363,73,-0.12108774483203888,44,67,-0.41938111186027527,381,72,-0.14204688370227814,28,67,-0.4573338031768799,384,72,-0.20247328281402588,25,65,-0.5110077857971191,376,74,-0.15494060516357422,32,66,-0.45273301005363464,213,208,0.08043495565652847,169,209,-0.0807107463479042,303,221,-0.1629726141691208,95,269,-0.20274469256401062,301,313,0.05079261213541031,28,319,-0.028697948902845383,290,328,0.06318929046392441,23,325,-0.01700870506465435,333,332,-0.07134510576725006,19,334,-0.1842838078737259,warrior_two
622,87,-0.15109644830226898,637,97,-0.1212603822350502,637,103,-0.12148378789424896,637,108,-0.12149132043123245,636,85,-0.12842845916748047,636,82,-0.1288570612668991,636,79,-0.12909361720085144,631,123,0.028261961415410042,631,83,-0.00834041740745306,607,102,-0.09234729409217834,606,87,-0.10610214620828629,554,166,0.14734303951263428,565,69,-0.04011034965515137,548,288,0.11653104424476624,678,48,-0.1933841109275818,541,400,-0.06609934568405151,756,34,-0.2935020923614502,561,407,-0.07974819093942642,789,22,-0.35033273696899414,567,409,-0.1304929554462433,792,20,-0.3404289484024048,558,409,-0.0915762335062027,755,35,-0.3011329174041748,417,219,0.08756870031356812,362,203,-0.08798619359731674,571,233,0.19176311790943146,218,311,-0.18115216493606567,559,399,0.284103125333786,70,398,-0.07704111933708191,543,428,0.2845397889614105,52,402,-0.07057574391365051,633,427,0.1687871366739273,35,437,-0.2622297704219818,extended_side_angle
131,28,-0.31885600090026855,134,23,-0.3177476227283478,135,23,-0.3180864155292511,136,23,-0.3179544508457184,132,23,-0.3002728223800659,132,23,-0.30076688528060913,132,23,-0.30100545287132263,144,24,-0.25797611474990845,137,24,-0.17625096440315247,134,32,-0.29198983311653137,132,32,-0.2707764804363251,168,44,-0.191912442445755,122,45,-0.09010350704193115,203,45,-0.23031730949878693,87,43,-0.14163868129253387,235,40,-0.362267404794693,56,38,-0.30173540115356445,246,41,-0.3806912899017334,47,37,-0.33567526936531067,247,41,-0.4317992627620697,46,36,-0.366771399974823,243,41,-0.38674646615982056,50,38,-0.32491356134414673,162,112,-0.03223180025815964,136,111,0.03190820291638374,202,144,-0.08814667910337448,89,116,-0.15400023758411407,244,171,-0.013174006715416908,93,169,-0.03618862107396126,249,175,-0.016201287508010864,98,178,-0.029053758829832077,250,183,-0.17339546978473663,71,179,-0.1298299878835678,warrior_two
263,85,-0.08092473447322845,265,81,-0.07113688439130783,265,80,-0.07155921310186386,265,80,-0.0714455395936966,265,80,-0.11260440200567245,265,79,-0.11307426542043686,264,78,-0.11315841972827911,258,74,0.0040968251414597034,257,73,-0.18130360543727875,257,86,-0.042339447885751724,257,86,-0.09964653104543686,224,82,0.13144829869270325,225,82,-0.23164644837379456,220,123,0.17215029895305634,220,126,-0.2816905081272125,217,158,0.09252975881099701,215,163,-0.29597097635269165,225,160,0.09589540213346481,225,166,-0.3649854063987732,226,161,0.0329846553504467,227,164,-0.32925403118133545,223,161,0.06690884381532669,224,164,-0.28877168893814087,157,102,0.11786136776208878,153,102,-0.11790332943201065,102,124,0.1548728048801422,100,125,-0.05473015829920769,49,143,0.24917945265769958,47,144,0.005582853220403194,38,141,0.2518705129623413,36,142,0.007238307502120733,46,163,0.15211035311222076,44,165,-0.10188888013362885,plank
123,47,-0.5765662789344788,125,44,-0.5346799492835999,127,44,-0.5350551009178162,128,44,-0.5348747372627258,121,44,-0.5363920331001282,120,44,-0.5368635058403015,119,44,-0.5370802283287048,129,46,-0.30477744340896606,117,47,-0.31299227476119995,126,51,-0.4877195656299591,121,51,-0.4934561550617218,140,71,-0.1368270367383957,104,69,-0.15591654181480408,169,73,-0.1947566568851471,76,70,-0.2324519008398056,177,46,-0.45291221141815186,69,43,-0.47243043780326843,178,38,-0.5060344934463501,69,36,-0.5393770933151245,178,36,-0.528718113899231,71,34,-0.5459480285644531,177,39,-0.46745210886001587,71,38,-0.48607370257377625,131,124,0.01757376827299595,109,123,-0.017865736037492752,155,157,-0.0684094950556755,86,159,-0.14956556260585785,165,190,0.31704315543174744,79,192,0.22447822988033295,163,195,0.3433970808982849,81,198,0.25264811515808105,172,201,0.11090277880430222,74,202,0.018173201009631157,goddess
159,56,-0.026984279975295067,163,57,-0.020195623859763145,163,58,-0.02058512531220913,163,59,-0.02056632936000824,163,56,0.004238969646394253,163,56,0.003795955330133438,163,57,0.0036406200379133224,165,64,0.012093949131667614,164,61,0.11928883194923401,157,60,-0.01478841993957758,157,59,0.013271128758788109,163,85,-0.023417798802256584,149,65,0.16971561312675476,171,111,-0.026789238676428795,157,40,0.11682285368442535,178,135,-0.043208714574575424,171,23,-0.007603490259498358,180,140,-0.05134948715567589,175,17,-0.045083459466695786,181,141,-0.08186329156160355,177,18,-0.048088643699884415,179,139,-0.05337828770279884,176,21,-0.02050187811255455,144,124,-0.05590168014168739,128,123,0.055572524666786194,178,145,-0.1293625384569168,92,131,-0.13514180481433868,206,169,-0.01186684612184763,76,167,-0.090541310608387,210,173,-0.00619259849190712,78,174,-0.09091541171073914,201,177,-0.12983541190624237,57,175,-0.22938001155853271,reverse_warrior
277,272,-0.8483407497406006,290,256,-0.7485973238945007,299,258,-0.7496427297592163,308,260,-0.7491641640663147,269,256,-0.7301220297813416,261,256,-0.7319821715354919,253,258,-0.7326554656028748,314,271,-0.2406030148267746,248,268,-0.17009758949279785,292,297,-0.647172212600708,268,294,-0.6375874280929565,356,376,-0.19555343687534332,206,376,0.06192433834075928,411,231,-0.5093274116516113,145,224,-0.21931132674217224,316,106,-0.5970186591148376,236,108,-0.5434247851371765,299,67,-0.7058383226394653,253,69,-0.6762802600860596,292,69,-0.6369357705116272,263,71,-0.642457902431488,294,83,-0.574415385723114,260,87,-0.5554094910621643,313,702,-0.057502321898937225,217,693,0.056726694107055664,296,955,-0.05489928275346756,38,817,-0.8555711507797241,251,1170,0.4905169606208801,244,863,0.27879956364631653,234,1199,0.5230947732925415,282,845,0.39831170439720154,281,1226,-0.07048328220844269,284,974,0.04152807220816612,tree
419,48,-0.15825994312763214,415,37,-0.12845632433891296,415,37,-0.1288822591304779,414,37,-0.12875504791736603,414,38,-0.18263456225395203,411,38,-0.18317925930023193,409,39,-0.1834934651851654,401,40,-0.002708451822400093,395,42,-0.24910038709640503,415,57,-0.1067846491932869,413,58,-0.1810929775238037,374,81,0.16669832170009613,374,98,-0.36179065704345703,379,147,0.13903410732746124,388,175,-0.48289239406585693,434,158,-0.052974119782447815,454,175,-0.5258032083511353,449,160,-0.0588192418217659,470,178,-0.6191014051437378,452,160,-0.11798866838216782,470,173,-0.5598167777061462,448,159,-0.0817079097032547,466,172,-0.5109774470329285,279,145,0.15966062247753143,277,157,-0.1595921367406845,179,149,0.2653466463088989,169,163,-0.17085188627243042,98,151,0.45672598481178284,71,164,-0.10963650047779083,85,139,0.471301794052124,58,153,-0.1050167977809906,68,163,0.37327253818511963,33,177,-0.25191453099250793,spinx
145,140,-0.02724059857428074,141,141,-0.05050071328878403,140,141,-0.05081430822610855,140,140,-0.05079251527786255,141,141,-0.015220001339912415,141,141,-0.015663841739296913,140,140,-0.015779821202158928,138,137,-0.11423121392726898,138,137,0.04706495255231857,146,136,-0.042928047478199005,146,136,0.0016626946162432432,140,123,-0.16964824497699738,141,122,0.12815487384796143,124,145,-0.30543625354766846,125,141,0.1324152648448944,101,160,-0.31477412581443787,107,156,-0.025478530675172806,94,162,-0.35453709959983826,102,157,-0.04215184599161148,93,161,-0.33428341150283813,101,156,-0.0723518654704094,95,160,-0.3071649968624115,103,156,-0.04512984678149223,176,78,-0.10643018782138824,176,78,0.10619635879993439,201,113,-0.045203790068626404,202,113,0.1091238409280777,224,149,-0.00948735699057579,220,146,0.18140266835689545,230,154,-0.013826531358063221,226,151,0.18433532118797302,210,161,-0.11167512834072113,208,158,0.11356218159198761,downward_dog
238,60,0.06955220550298691,242,58,0.027940411120653152,242,57,0.027485918253660202,242,56,0.027473945170640945,243,62,0.03384660184383392,243,64,0.033379025757312775,243,65,0.033269669860601425,240,56,-0.0935901403427124,242,67,-0.06681643426418304,233,58,0.04041367024183273,234,63,0.04474291205406189,222,50,-0.12433233112096786,214,87,-0.0847187414765358,256,58,-0.15122470259666443,217,128,-0.11585777997970581,277,80,-0.19494658708572388,226,161,-0.15508635342121124,281,88,-0.21297506988048553,234,163,-0.18822155892848969,278,90,-0.22915926575660706,234,163,-0.1942267268896103,276,88,-0.20102491974830627,231,162,-0.16200290620326996,141,83,-0.007344895042479038,148,99,0.007026778068393469,127,116,0.38513845205307007,103,133,-0.08149877935647964,139,138,0.6865044832229614,53,156,-0.15451736748218536,138,141,0.7144541144371033,46,159,-0.16059339046478271,141,148,0.7702712416648865,36,159,-0.20583423972129822,plank
146,133,-0.2188514918088913,141,138,-0.19976834952831268,141,140,-0.20013797283172607,141,142,-0.20000894367694855,141,139,-0.27687394618988037,142,140,-0.27783146500587463,143,142,-0.278451144695282,147,154,-0.06973718106746674,150,153,-0.4214167296886444,154,136,-0.15548133850097656,154,137,-0.2608150839805603,172,172,0.1831025928258896,186,167,-0.6292075514793396,179,113,0.19295990467071533,188,99,-0.9396441578865051,177,52,-0.027350788936018944,180,41,-1.1032527685165405,173,39,-0.05314662680029869,178,26,-1.2480050325393677,171,36,-0.12389354407787323,173,25,-1.2035285234451294,173,40,-0.06669018417596817,174,31,-1.0988103151321411,189,294,0.26462435722351074,198,295,-0.26490187644958496,109,358,0.327786922454834,210,326,-0.34053224325180054,16,416,0.43022769689559937,209,426,-0.11896718293428421,2,425,0.4350331127643585,203,441,-0.09553315490484238,18,437,0.3031034469604492,230,442,-0.24115188419818878,warrior_one
142,61,-0.21746040880680084,145,58,-0.1815832555294037,146,58,-0.18177759647369385,148,58,-0.1816779226064682,140,58,-0.18274936079978943,139,58,-0.1830691695213318,138,58,-0.18315714597702026,149,60,-0.011026137508451939,136,60,-0.015914225950837135,145,65,-0.1525205671787262,140,65,-0.15649621188640594,162,82,0.08474373817443848,122,83,0.08345326036214828,191,85,0.023308275267481804,96,87,0.01946585439145565,195,58,-0.11846955120563507,95,59,-0.10198798775672913,197,50,-0.145830899477005,92,50,-0.13059554994106293,194,49,-0.14839260280132294,95,49,-0.1232655867934227,192,52,-0.12224781513214111,97,52,-0.10429777204990387,156,138,0.002823942108079791,132,139,-0.0030602372717112303,193,150,-0.3102911710739136,93,151,-0.32077014446258545,203,189,-0.06010034680366516,88,191,-0.07420335710048676,199,197,-0.04300238937139511,93,198,-0.05568349361419678,219,199,-0.2041689157485962,71,200,-0.213388592004776,goddess
434,120,-0.500071108341217,447,97,-0.4513455331325531,459,99,-0.45188069343566895,468,101,-0.45176154375076294,415,94,-0.4538792073726654,405,94,-0.45471134781837463,393,94,-0.45496508479118347,475,113,-0.20111674070358276,376,109,-0.2143392711877823,448,150,-0.40459510684013367,409,147,-0.41393905878067017,532,270,-0.1672533005475998,298,283,-0.18594664335250854,573,473,-0.1534380167722702,268,481,-0.20013754069805145,697,625,-0.31842824816703796,170,645,-0.3852885961532593,734,678,-0.3263317048549652,141,700,-0.42003777623176575,745,676,-0.42621976137161255,128,695,-0.5103848576545715,724,662,-0.3583338260650635,140,680,-0.4275890290737152,492,613,0.023487139493227005,339,606,-0.024122172966599464,711,720,-0.5195987224578857,162,736,-0.6978395581245422,399,646,-0.021968264132738113,422,647,-0.13943521678447723,384,612,0.05053086578845978,430,609,-0.053878284990787506,260,648,0.04528211057186127,558,631,-0.046245988458395004,lotus
