x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,label
2.282969,1.523357,-0.69592,0.999966,2.219462,1.545708,-0.452285,0.999956,2.223921,1.544238,-0.451534,0.999953,2.228001,1.541583,-0.451272,0.999937,2.214722,1.585354,-0.678384,0.999976,2.21557,1.614564,-0.678231,0.999979,2.215708,1.644912,-0.677523,0.99997,2.292424,1.70169,0.552245,0.999961,2.267672,1.869965,-0.507372,0.999986,2.378943,1.578532,-0.345624,0.999873,2.372523,1.641273,-0.652098,0.99993,2.796364,1.658333,0.596098,0.999908,2.497186,2.612531,-0.557749,0.999913,2.489346,1.046176,0.518961,0.983345,2.325898,3.415555,-0.737855,0.986118,2.000959,0.553073,0.130291,0.991843,2.211529,4.352867,-1.094066,0.949123,1.834391,0.478265,-0.051169,0.97644,2.178342,4.530386,-1.207775,0.904391,1.809829,0.496087,-0.074302,0.974882,2.165613,4.525541,-1.352962,0.910212,1.858798,0.535542,0.057796,0.979699,2.186609,4.477619,-1.170464,0.900295,3.539254,3.56858,0.368517,0.999977,3.043882,3.741477,-0.368366,0.999926,4.48522,3.854205,-1.056523,0.999673,2.277019,4.591038,-0.68808,0.999548,4.399962,5.149346,0.219027,0.998585,1.59505,5.177232,0.544328,0.997664,4.26775,5.378463,0.328621,0.99374,1.547088,5.189773,0.671802,0.980139,4.894013,5.453142,-0.169773,0.995265,1.307893,5.606793,0.413038,0.994348,reverse_warrior
1.349683,0.210061,-1.987246,0.999858,1.417203,0.172066,-1.779473,0.99983,1.445666,0.170998,-1.780052,0.999798,1.469807,0.170192,-1.780447,0.999826,1.301088,0.173869,-1.755654,0.9997,1.256174,0.174126,-1.755871,0.999632,1.219993,0.174575,-1.756321,0.99972,1.532602,0.187012,-0.584264,0.999703,1.160705,0.189807,-0.476097,0.999744,1.42324,0.250847,-1.543511,0.999903,1.27572,0.249441,-1.51445,0.999791,1.853184,0.444677,-0.200812,0.999584,0.853223,0.435902,0.037721,0.997526,2.001633,0.74533,-1.648532,0.975448,0.697539,0.717123,-1.379203,0.952585,1.420286,0.51385,-3.503333,0.967237,1.309245,0.490634,-3.43862,0.916653,1.36632,0.433877,-3.829503,0.92341,1.376053,0.421938,-3.879712,0.830441,1.377827,0.415844,-3.644806,0.913183,1.34535,0.401918,-3.658589,0.796909,1.390618,0.439773,-3.454436,0.881251,1.332884,0.424001,-3.395552,0.744868,1.537671,1.061425,-0.204009,0.999265,0.971578,1.022857,0.205958,0.997498,1.463534,1.50541,-0.506881,0.939326,0.066538,1.276275,-1.914344,0.976479,1.249414,1.924958,1.322995,0.938701,1.145823,1.202565,0.990901,0.286833,1.206971,1.973555,1.466393,0.719661,1.251352,1.157464,1.294737,0.315478,1.162246,2.066221,0.316942,0.910326,1.391021,1.377284,0.946627,0.313996,tree
5.058096,6.363944,-1.371231,0.999849,5.427945,5.165564,-2.039286,0.999886,5.525658,5.200486,-2.042341,0.999877,5.636074,5.223552,-2.045838,0.999874,5.373819,5.060277,-0.531209,0.999737,5.428087,5.025735,-0.53267,0.999743,5.496685,4.964183,-0.527735,0.999845,6.434311,6.064084,-3.888854,0.999784,6.289098,5.606413,2.990926,0.999806,5.354093,7.972106,-1.983464,0.999674,5.278623,7.804665,-0.010573,0.99973,8.037648,14.377228,-8.835875,0.999534,7.94873,13.381189,6.552602,0.999123,6.490117,27.016295,-11.125377,0.986596,6.463176,25.044305,5.720888,0.331011,2.876081,26.951727,-11.34566,0.964703,3.013371,25.756482,2.269147,0.398933,1.863438,27.573125,-13.761094,0.951051,2.197451,25.920865,1.999263,0.401471,1.694372,26.603333,-12.526873,0.949321,1.953515,25.506632,0.32136,0.423163,2.000603,26.363597,-11.075914,0.926104,2.152422,25.598383,1.341707,0.442401,14.279897,24.975406,-5.329166,0.995247,14.31726,23.836762,5.331829,0.995197,20.885444,25.712535,-5.874644,0.893345,20.737071,24.694593,5.818133,0.163674,27.124352,25.19884,-3.793332,0.965785,26.44323,24.143074,9.807352,0.45597,27.646846,22.535832,-3.604665,0.957574,27.043806,21.150595,10.162219,0.70626,29.39477,27.917698,-7.693237,0.953184,28.288155,27.171618,7.201234,0.670001,spinx
1.776038,0.580838,-3.307139,0.999984,1.840987,0.488158,-3.161347,0.999991,1.878682,0.48723,-3.161777,0.999987,1.911985,0.487942,-3.162512,0.999993,1.722775,0.493734,-3.158405,0.999992,1.683961,0.498535,-3.15926,0.999989,1.649946,0.503035,-3.159638,0.999992,1.96779,0.532277,-2.166786,0.999987,1.610239,0.551429,-2.144047,0.99997,1.851071,0.69579,-2.937586,0.999996,1.708546,0.693611,-2.92973,0.999996,2.320631,1.214363,-1.791807,0.999722,1.320645,1.20897,-1.671777,0.999741,2.562549,1.973242,-1.844335,0.982458,1.043458,1.933854,-1.636666,0.981624,2.948604,2.620908,-2.815143,0.835083,0.531504,2.525421,-2.694974,0.898762,3.069555,2.791946,-2.948264,0.79035,0.382723,2.679565,-2.854934,0.878881,3.039142,2.796818,-3.294682,0.813544,0.386284,2.669236,-3.199801,0.897864,2.982418,2.741158,-2.960421,0.838426,0.448136,2.616701,-2.84829,0.903372,2.082454,2.459641,-0.050419,0.999876,1.461752,2.413982,0.048563,0.999856,2.863952,2.867783,-2.821461,0.9922,0.637475,2.786002,-2.376366,0.989219,1.660175,2.593483,-0.751262,0.604042,1.853594,2.642312,-0.668274,0.546408,1.590277,2.425704,-0.453724,0.519634,1.917088,2.50813,-0.410285,0.449781,1.127549,2.549465,-0.625782,0.597926,2.341921,2.649832,-0.53497,0.549206,lotus
5.640527,9.032963,-1.967503,0.999582,5.721916,8.733594,-2.329473,0.999636,5.755485,8.726393,-2.330343,0.999578,5.790214,8.714976,-2.330612,0.999601,5.713709,8.703001,-1.737319,0.999588,5.739781,8.675627,-1.737026,0.999607,5.769019,8.640186,-1.735792,0.999778,6.041019,8.750844,-2.915162,0.999382,6.033322,8.623677,-0.277802,0.999778,5.803536,9.326248,-2.131796,0.999141,5.790881,9.286158,-1.359871,0.999276,6.682566,10.660784,-4.2694,0.99986,6.944319,9.695649,2.064834,0.999708,6.682532,13.878719,-4.446146,0.987786,6.895536,12.630863,2.280354,0.169478,6.438401,16.296253,-3.418504,0.978111,6.673508,14.728217,1.165261,0.242083,6.12933,16.552044,-4.172939,0.975247,6.413751,14.71914,1.387191,0.306777,6.093737,16.393029,-3.503685,0.971535,6.373941,14.793666,0.64132,0.311037,6.216614,16.288457,-3.165447,0.961883,6.488485,14.921047,0.852087,0.314597,9.430417,11.848344,-2.113575,0.999933,9.441123,11.174892,2.115262,0.999892,9.108949,15.901919,-2.259371,0.990846,9.21885,14.614351,3.703787,0.296601,11.228729,16.016903,-0.268069,0.997001,11.120239,14.684433,5.613709,0.81313,11.425965,15.571268,0.043319,0.997732,11.342761,14.360791,5.824058,0.878506,12.194127,16.306894,0.852825,0.995355,12.031887,15.476116,6.058818,0.842201,cat-cow
4.643309,2.295441,-3.532557,0.999714,4.730274,2.217437,-3.221098,0.999682,4.784166,2.219187,-3.220979,0.999585,4.833703,2.222476,-3.221617,0.999739,4.57518,2.222425,-3.083416,0.999488,4.530889,2.2261,-3.083873,0.999205,4.485562,2.230201,-3.084609,0.99948,4.905642,2.28688,-1.813494,0.999611,4.472362,2.283138,-1.139263,0.999521,4.749716,2.388556,-3.03942,0.999434,4.567856,2.3902,-2.850799,0.999017,5.242278,2.703592,-2.020568,0.998529,4.242279,2.704727,-0.363531,0.993184,5.331098,2.077181,-3.435133,0.995977,4.127172,2.049664,-0.778764,0.970249,4.900554,1.464691,-3.789333,0.982744,4.487451,1.508603,-1.490866,0.961717,4.80255,1.299533,-4.271164,0.954064,4.597603,1.333445,-2.009234,0.910823,4.764995,1.292112,-4.143951,0.947243,4.598082,1.32038,-1.973355,0.897678,4.77972,1.350913,-3.796465,0.938121,4.587854,1.387317,-1.593167,0.897156,4.931894,3.995021,-0.737993,0.999413,4.286339,3.978747,0.738405,0.997782,4.797229,4.943194,-0.919042,0.978707,3.299909,4.596219,-0.781572,0.981161,4.713108,5.856028,1.100678,0.991621,4.513693,4.830369,3.04566,0.884617,4.710747,5.968872,1.187662,0.916603,4.671613,4.721938,3.389637,0.83059,4.480964,6.179151,-0.771829,0.981269,4.755567,5.140597,2.646069,0.882102,tree
6.968289,3.479768,-6.845469,0.998836,6.804589,3.267052,-6.341417,0.998755,6.779743,3.260138,-6.344226,0.998431,6.750758,3.253288,-6.346601,0.998642,6.731251,3.26709,-7.548775,0.998464,6.659584,3.262371,-7.550526,0.997968,6.577309,3.25899,-7.551652,0.997774,6.260788,3.295264,-3.688641,0.998061,6.107273,3.324526,-9.236711,0.997823,6.846388,3.634903,-5.753828,0.996138,6.725671,3.627556,-7.376002,0.995016,6.060516,4.037651,-1.648666,0.989545,5.074949,4.206937,-10.648636,0.99639,6.07717,2.470548,0.048313,0.385749,5.445072,2.575524,-14.620351,0.987077,5.473742,0.988306,-2.39563,0.5643,5.205138,0.905859,-15.267152,0.984469,5.256261,0.617386,-3.182905,0.503216,4.997077,0.402578,-16.52777,0.973454,5.250288,0.519713,-3.45226,0.501578,4.921362,0.287626,-16.294858,0.968934,5.317265,0.639551,-2.754428,0.525464,4.995177,0.434125,-15.221669,0.953117,5.642803,6.860706,2.987076,0.999257,4.598478,6.998207,-2.986187,0.998889,8.89582,7.970749,-0.663529,0.978797,2.425922,8.392859,-0.650662,0.99607,9.058108,10.034693,0.471134,0.98367,0.342808,9.606945,4.29512,0.994853,8.723103,10.343987,0.453442,0.964585,-0.105713,9.875309,4.585143,0.954637,11.003769,10.264718,-2.170625,0.974351,0.985675,10.363721,1.238809,0.975896,warrior_one
7.109562,1.790985,-1.761233,0.999963,7.040259,1.460779,-1.548239,0.999919,7.024558,1.449879,-1.547524,0.999921,7.005801,1.43851,-1.547124,0.999952,7.029869,1.498771,-1.891519,0.999954,7.011623,1.517978,-1.892195,0.999957,6.98974,1.537757,-1.89233,0.999967,6.79672,1.598837,-0.550027,0.999935,6.771555,1.69665,-2.118116,0.999932,7.036981,2.160677,-1.375541,0.999942,7.01751,2.189445,-1.82564,0.999919,6.256506,3.364524,0.765756,0.999502,6.441937,4.347181,-2.719246,0.999776,6.408851,5.782898,0.836271,0.344682,6.742801,7.427129,-2.920645,0.997719,7.309078,6.568236,0.456683,0.570547,7.724374,7.553214,-2.790788,0.996867,7.484388,6.522148,0.566703,0.520608,7.998659,7.619387,-3.293633,0.99364,7.535745,6.564784,0.237104,0.509861,7.944798,7.299685,-2.858854,0.992796,7.473703,6.621435,0.31439,0.495669,7.823465,7.237935,-2.65344,0.988001,4.763978,6.107129,1.09026,0.99583,4.782808,6.963588,-1.089011,0.996135,3.04329,6.229496,1.458467,0.601948,2.999155,6.98615,-1.046717,0.983883,1.548789,6.291145,2.286215,0.800362,1.256426,7.074427,-0.589517,0.992453,1.401135,5.922922,2.351567,0.868634,1.152439,6.616931,-0.530488,0.99192,0.899141,7.065929,1.687244,0.849387,0.517305,7.63302,-1.250653,0.986814,spinx
30.092962,18.971194,-4.49839,0.998569,30.254869,17.91733,-3.562822,0.998659,30.202341,17.82915,-3.563362,0.99863,30.143734,17.730423,-3.56256,0.998992,30.215529,17.858053,-5.978293,0.998856,30.142522,17.741909,-5.979845,0.999056,30.069751,17.619817,-5.98433,0.999166,29.319904,17.097552,1.669381,0.998595,29.326898,17.092458,-9.046829,0.999392,29.357848,19.461868,-2.319559,0.998669,29.336164,19.319165,-5.450106,0.998253,25.006825,18.533191,8.967814,0.99262,25.537182,19.380965,-13.59233,0.99862,25.363346,26.852924,7.855417,0.352532,25.876125,28.034692,-13.411206,0.954062,29.437207,27.099879,0.053938,0.330199,30.044803,27.536718,-5.65819,0.956285,30.476996,26.384161,-0.625988,0.258474,30.985521,27.011938,-7.233449,0.937676,30.429373,25.599647,-0.657712,0.262665,30.83568,26.056151,-6.967987,0.92567,30.095379,25.672162,-0.339369,0.27997,30.55129,26.079881,-5.411176,0.894052,15.823325,18.98821,6.998526,0.997087,15.966537,19.355448,-7.00158,0.997417,8.834259,21.5432,9.423723,0.115715,8.720843,21.811032,-4.111693,0.860617,1.795864,24.510242,14.448504,0.286909,1.55581,24.675974,0.848249,0.888502,0.886691,24.442496,14.804673,0.446276,0.538448,24.174051,1.07307,0.885756,1.026568,26.834625,11.122729,0.503184,0.684554,26.660584,-4.240124,0.85164,plank
5.080746,11.236652,-2.447303,0.99981,4.852399,10.712256,-3.214286,0.999774,4.879312,10.633532,-3.216339,0.999735,4.912221,10.550935,-3.215996,0.999775,4.830139,10.738732,-1.975223,0.999777,4.83888,10.67899,-1.974745,0.999774,4.855756,10.611808,-1.973146,0.999858,5.320673,10.038906,-4.684039,0.999567,5.289294,10.058901,0.792271,0.999729,5.588643,11.271719,-2.854621,0.999689,5.582391,11.30335,-1.246879,0.999691,7.562809,11.753205,-7.914357,0.999814,8.101687,10.910821,5.359453,0.99964,7.3955,16.373028,-9.187602,0.994384,8.275351,14.697057,5.732217,0.350505,7.166386,20.43176,-7.879438,0.978958,8.340125,17.908249,2.757169,0.417502,6.495753,20.64699,-9.517504,0.964103,7.850538,17.890375,2.966154,0.391737,6.396129,20.426688,-8.33689,0.961263,7.703955,18.010645,1.468562,0.399998,6.629781,20.373108,-7.451219,0.940812,7.877338,18.135547,2.053743,0.413169,13.647684,13.571715,-4.055169,0.997904,13.518582,13.062703,4.051486,0.996444,17.793954,15.59923,-2.194843,0.939517,17.63902,15.365783,6.182368,0.331104,21.872518,18.062786,0.659167,0.982881,20.884185,17.246993,9.811475,0.745689,22.853255,18.136053,0.773489,0.987638,21.678961,17.271527,10.083481,0.863721,21.028332,19.906739,-1.810803,0.977086,20.539893,19.160797,8.347839,0.887184,plank
2.11356,1.233684,-2.273947,0.999773,2.193256,1.090407,-2.371513,0.999151,2.216567,1.092116,-2.371285,0.999254,2.241555,1.094134,-2.371236,0.999052,2.171319,1.080266,-2.11098,0.999157,2.178834,1.074484,-2.112128,0.999396,2.186814,1.067646,-2.112887,0.999236,2.435234,1.173225,-2.367011,0.998792,2.333543,1.120508,-1.153956,0.998839,2.154342,1.388115,-2.259488,0.998897,2.130687,1.385142,-1.906686,0.998232,3.023818,2.100427,-1.952484,0.999258,2.025578,2.041133,-0.649022,0.999767,3.881452,2.55409,-2.152443,0.99523,1.250893,2.428781,-0.359059,0.986436,4.632196,3.01081,-2.950077,0.970615,0.561967,2.687445,-1.312218,0.983468,4.874104,3.099223,-3.190437,0.9176,0.356835,2.721215,-1.481645,0.947924,4.893129,3.121038,-3.498691,0.930399,0.340818,2.704008,-1.877304,0.958199,4.79805,3.112231,-3.137436,0.933156,0.392817,2.711257,-1.540912,0.964685,3.060278,4.337116,-0.557309,0.996751,2.440382,4.307171,0.556883,0.998914,3.911133,5.518346,-0.873232,0.999087,1.449363,4.698496,-0.61557,0.997407,4.813061,6.53846,0.227601,0.998981,1.441515,6.436019,0.561943,0.995986,4.867337,6.664422,0.282872,0.982859,1.564332,6.741023,0.640442,0.987628,5.159371,6.999906,-0.931345,0.995026,0.909883,6.888328,-0.142405,0.991934,warrior_two
23.257684,32.343981,-1.563664,0.999982,24.166324,33.041444,-0.565217,0.999985,24.271591,32.984593,-0.565269,0.999986,24.384679,32.908985,-0.561097,0.999981,24.217486,32.990929,-2.819889,0.999981,24.346817,32.916371,-2.826745,0.999982,24.484236,32.828676,-2.817025,0.99998,25.513755,31.094031,4.488178,0.999978,25.309951,31.298453,-6.055264,0.999983,23.254043,30.908251,0.523552,0.999951,23.30871,30.835261,-2.538994,0.999963,25.262518,24.582442,8.158016,0.999253,24.975079,25.540241,-8.440648,0.99984,28.716681,32.683109,11.476389,0.308291,28.634726,34.287732,-17.07324,0.99718,34.064211,38.319247,1.877269,0.480389,34.777724,40.678214,-13.826238,0.993708,35.444126,38.562998,1.258908,0.574923,36.549175,41.349339,-15.346486,0.9832,35.617393,38.768982,-0.345774,0.583149,36.853747,41.179104,-14.063282,0.977497,35.064167,38.658423,0.919869,0.560179,36.218553,40.887323,-13.251891,0.970781,17.703218,5.581479,8.030381,0.99873,17.592048,5.896363,-8.01374,0.999443,11.773632,20.761439,8.452076,0.168773,11.487673,21.502455,-6.569554,0.994002,5.587027,35.267203,10.247839,0.368697,4.989306,36.503136,-5.809454,0.992045,3.57865,37.708762,9.952107,0.521089,3.107077,38.733467,-6.371798,0.992665,9.019419,40.482494,5.331545,0.645985,8.654081,41.11975,-13.334787,0.989478,downward_dog
4.203232,1.270081,-0.381617,0.999931,4.519797,1.049465,-1.446144,0.999919,4.603226,1.039389,-1.446265,0.999928,4.692903,1.029439,-1.449514,0.999938,4.49887,1.047606,0.129374,0.999846,4.560275,1.036925,0.128881,0.999834,4.628289,1.025344,0.126584,0.999895,5.508035,1.096981,-3.550731,0.999853,5.383403,1.089703,3.321853,0.999905,4.485353,1.476333,-1.074181,0.999689,4.451076,1.486035,0.922006,0.999474,6.762085,2.322196,-7.077007,0.999588,5.80588,2.614894,8.494351,0.998744,3.376111,3.305624,-6.677549,0.988433,3.255544,3.397044,8.734806,0.776132,2.272497,1.755256,-0.071984,0.983516,2.184357,1.931857,6.443474,0.643626,1.983084,1.432533,-0.623241,0.97219,1.920871,1.578633,5.785031,0.488383,2.426425,1.362547,-0.79827,0.970445,2.239762,1.513602,6.561407,0.456368,2.659799,1.500423,-0.007236,0.965705,2.475643,1.650673,6.417844,0.448399,9.150135,5.718197,-4.659543,0.999817,7.732774,5.812762,4.661176,0.999828,4.646262,8.241521,-6.400229,0.971064,2.805486,7.593482,2.671471,0.559756,7.855158,9.569845,1.456614,0.913703,7.309977,9.18701,8.567421,0.464476,8.773425,9.574384,2.411284,0.93208,8.224812,9.276792,9.148066,0.603239,7.625717,10.310921,2.626373,0.910517,7.485994,10.248199,8.612683,0.561268,eagle
0.968773,0.244986,-1.732933,0.999783,1.026911,0.201577,-1.492391,0.999685,1.065594,0.20181,-1.492694,0.999524,1.104911,0.202261,-1.493495,0.999531,0.902963,0.203171,-1.512697,0.99982,0.85083,0.20563,-1.512802,0.999753,0.806623,0.208171,-1.512804,0.999796,1.15548,0.228524,-0.183631,0.999683,0.743117,0.231469,-0.256538,0.999731,1.031677,0.300537,-1.239249,0.999833,0.879861,0.296823,-1.262283,0.999932,1.443974,0.501266,0.384809,0.998693,0.443992,0.507263,0.220002,0.999785,1.808731,0.775771,-0.797208,0.983196,0.114253,0.802709,-0.955948,0.966261,1.07523,0.728429,-2.589826,0.925133,0.866076,0.726584,-2.589751,0.943982,0.985538,0.642305,-2.943426,0.807494,0.978654,0.651718,-2.947148,0.871169,0.992583,0.626892,-2.741364,0.778293,0.971072,0.642177,-2.762817,0.850384,1.01153,0.646807,-2.534608,0.738029,0.947627,0.662162,-2.529437,0.795147,1.307238,1.145985,0.17583,0.998269,0.722032,1.174084,-0.17544,0.999378,2.247774,1.493472,-0.882317,0.978612,0.824391,1.703028,-0.481353,0.981434,1.211144,1.447845,2.636042,0.506504,1.047682,2.128048,1.549514,0.973631,1.085459,1.381938,2.994186,0.467733,1.107323,2.186157,1.709129,0.897766,0.954935,1.651546,2.601893,0.46065,1.076166,2.305466,0.549262,0.934049,tree
4.349797,2.498462,-2.123642,0.999997,4.394376,2.341402,-1.84431,0.999994,4.435155,2.337296,-1.843769,0.999989,4.463946,2.334337,-1.844558,0.99999,4.287184,2.358053,-1.839066,0.999996,4.249461,2.365781,-1.839683,0.999995,4.215132,2.371481,-1.839305,0.999996,4.527073,2.411654,-0.582544,0.999985,4.151293,2.468544,-0.55182,0.999997,4.433553,2.682267,-1.691326,0.999977,4.288873,2.706469,-1.684873,0.99999,4.848064,3.375696,0.059219,0.999146,3.856024,3.50162,-0.002903,0.999738,5.586166,3.208028,-0.386407,0.998389,3.088002,3.388987,-0.628365,0.999355,5.60401,2.034324,-1.16296,0.99398,2.942201,2.127301,-1.658156,0.995777,5.636974,1.700781,-1.417093,0.96602,2.881934,1.766379,-2.007059,0.967486,5.567109,1.66245,-1.354813,0.963407,2.968552,1.749215,-1.876744,0.963271,5.529288,1.774938,-1.195601,0.957534,3.017323,1.876468,-1.678306,0.960851,4.725061,6.064648,-0.053509,0.999341,4.079498,6.07031,0.053759,0.999771,5.673246,6.86912,-1.954223,0.997594,3.106898,6.935584,-1.935536,0.999629,5.768688,8.53697,0.342831,0.994456,2.959459,8.665023,0.103822,0.99929,5.67633,8.786953,0.513962,0.982719,3.091272,8.952743,0.261056,0.995254,6.19374,8.913034,-0.508973,0.981435,2.509451,9.166783,-0.678434,0.994933,goddess
15.054001,6.328597,-1.551343,0.999834,15.167161,5.983331,-1.20933,0.999742,15.140742,5.934655,-1.2088,0.99978,15.110553,5.878727,-1.207079,0.999836,15.178902,6.018931,-2.161053,0.999833,15.162632,5.998821,-2.162984,0.99987,15.143839,5.973361,-2.164169,0.999899,14.75372,5.64836,0.855321,0.999591,14.847883,5.841415,-3.396752,0.999871,14.73458,6.411056,-0.645202,0.999731,14.747655,6.428856,-1.878343,0.999819,12.797949,6.251972,4.235068,0.999251,13.247655,7.145149,-5.398751,0.999971,12.244273,8.901404,4.128027,0.243039,12.73545,10.196281,-6.023194,0.995085,12.484897,11.256057,2.163912,0.339356,12.886419,12.652465,-5.134567,0.992643,12.874337,11.271245,2.339921,0.354565,13.408632,12.86943,-6.318759,0.98795,12.971724,11.37583,1.327332,0.358292,13.543081,12.735302,-5.401843,0.984504,12.766937,11.433496,1.687938,0.349825,13.335819,12.691785,-4.798282,0.970787,9.073885,8.028223,3.143623,0.996376,9.069328,8.666029,-3.143543,0.998285,5.971832,9.391482,5.049286,0.423076,5.783248,9.772156,-1.543026,0.989692,3.363475,10.532275,7.410402,0.856907,2.909651,11.183812,0.374574,0.995455,2.843414,10.491973,7.57694,0.90328,2.24701,11.249629,0.399937,0.992754,3.682753,11.830583,6.424933,0.93055,3.45179,12.404224,-1.622518,0.99066,plank
8.668735,8.982632,0.725523,0.99804,8.584822,8.683472,0.492691,0.998103,8.541203,8.67469,0.49258,0.998026,8.498211,8.671122,0.492543,0.997959,8.674638,8.706062,-0.027183,0.998355,8.68872,8.708387,-0.026918,0.998379,8.708014,8.719632,-0.029219,0.998063,8.308957,8.816641,0.086663,0.998551,8.642983,8.950628,-2.299285,0.998936,8.593605,9.267335,0.758309,0.997894,8.671119,9.281411,0.062915,0.997281,7.749567,10.337881,1.452144,0.995671,8.74933,10.316117,-3.969853,0.997764,7.628245,7.518511,3.050115,0.612343,9.098207,7.820393,-5.213183,0.952195,8.139764,5.296679,1.81737,0.816003,8.502527,5.312385,-5.174611,0.971473,8.072686,4.605859,1.589694,0.804031,8.459003,4.581782,-5.747525,0.954863,8.12977,4.58378,1.076857,0.797168,8.371725,4.610788,-5.645544,0.948526,8.167311,4.839651,1.528971,0.79376,8.38063,4.904419,-5.100948,0.932989,8.106885,16.066012,1.941255,0.999824,8.433097,15.997808,-1.950143,0.999452,8.10124,19.794787,3.245148,0.955974,10.515955,17.46653,-1.191895,0.971152,8.062972,22.716724,4.416795,0.914875,8.978774,18.220377,4.709936,0.653098,7.949719,23.250479,4.523215,0.934185,8.539311,17.455958,5.404624,0.83045,8.301509,23.641667,4.301987,0.685668,8.960977,18.516214,6.727015,0.426252,tree
37.353856,0.865609,-4.281076,0.999847,36.543889,0.650996,-2.342134,0.999749,36.45275,0.806627,-2.341623,0.999781,36.339305,0.981021,-2.340021,0.99986,36.515427,0.713149,-4.843391,0.999851,36.42212,0.888924,-4.846541,0.999852,36.310024,1.083276,-4.849355,0.999861,35.380521,2.908207,3.674349,0.999849,35.454827,2.990848,-7.851536,0.999773,37.435479,2.550805,-2.166896,0.999878,37.403076,2.617943,-5.454297,0.999826,34.130596,11.986821,9.534162,0.999697,34.863495,12.667159,-14.576337,0.999889,31.788938,23.898235,9.777573,0.097611,32.444194,25.206213,-16.896462,0.980562,31.261866,32.715584,8.154675,0.120513,31.655223,36.505591,-18.068956,0.907839,32.142616,33.758542,9.132648,0.135594,32.804132,37.625388,-21.133816,0.891444,32.68847,34.250805,6.369885,0.144081,33.143247,37.340626,-19.307158,0.897207,32.15116,33.99537,6.894047,0.1494,32.677846,37.001301,-17.560812,0.866754,27.854345,28.151151,7.966597,0.998723,28.03646,29.977799,-7.949545,0.998382,17.167137,30.650245,8.529495,0.335122,17.165639,32.714982,-8.297202,0.951862,6.852141,33.593018,15.006519,0.322845,5.809942,34.936611,-4.978601,0.937589,5.715896,31.666178,15.612065,0.570114,4.799751,33.729875,-4.453957,0.968109,3.54272,36.315502,11.200069,0.451728,2.217125,37.257774,-10.386854,0.93426,upward_facing_dog
